,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
931,24,0,18049,372750,D,07/24/2011 00:00:00,55.0,M,Permanent Home,9999,99
932,24,0,18050,372750,D,07/24/2011 00:00:00,46.0,M,Permanent Home,9999,99
933,24,0,18055,372751,D,07/24/2011 00:00:00,57.0,M,Outside/Open Areas,9999,99
934,20,0,18051,372751,D,07/20/2011 00:00:00,79.0,F,Permanent Home,9999,99
935,23,0,18052,372751,D,07/23/2011 00:00:00,86.0,F,Permanent Home,9999,99
936,24,0,18053,372751,D,07/24/2011 00:00:00,90.0,F,Permanent Home,9999,99
937,24,0,18054,372751,D,07/24/2011 00:00:00,75.0,F,Permanent Home,9999,99
938,3,0,18056,372777,D,08/03/2011 00:00:00,63.0,M,Permanent Home,9999,99
939,7,0,14337,321440,D,06/07/2011 00:00:00,60.0,M,Outside/Open Areas,9999,99
940,5,0,14345,321564,D,08/05/2011 00:00:00,33.0,M,Outside/Open Areas,9999,99
941,21,0,15074,321702,D,07/21/2011 00:00:00,62.0,M,Camping,9999,99
942,7,0,14347,321896,D,08/07/2011 00:00:00,32.0,M,Vehicle/Towed Trailer,9999,99
943,4,0,14985,322055,D,06/04/2011 00:00:00,52.0,M,Vehicle/Towed Trailer,9999,99
944,19,0,15933,322063,D,06/19/2011 00:00:00,50.0,M,Permanent Home,9999,99
945,20,0,15934,322063,D,06/20/2011 00:00:00,43.0,M,Permanent Home,9999,99
946,28,0,15935,322063,D,06/28/2011 00:00:00,21.0,M,Permanent Home,9999,99
947,10,0,14355,322070,D,08/10/2011 00:00:00,44.0,M,In Water,9999,99
948,31,0,14358,322251,D,07/31/2011 00:00:00,41.0,M,Outside/Open Areas,9999,99
949,14,0,14537,322355,I,07/14/2011 00:00:00,,M,Outside/Open Areas,9999,99
950,9,0,15042,322764,D,06/09/2011 00:00:00,15.0,M,In Water,9999,99
951,9,0,15044,322881,D,06/09/2011 00:00:00,83.0,M,Permanent Home,9999,99
952,1,0,18971,323440,D,06/01/2011 00:00:00,52.0,F,Mobile/Trailer Home,9999,99
953,1,0,18969,323440,D,06/01/2011 00:00:00,39.0,F,Permanent Home,9999,99
954,1,0,18970,323440,D,06/01/2011 00:00:00,23.0,M,Vehicle/Towed Trailer,9999,99
955,16,0,14833,323591,D,08/16/2011 00:00:00,75.0,F,Permanent Home,9999,99
956,16,0,14834,323591,D,08/16/2011 00:00:00,,M,Permanent Home,9999,99
957,28,0,15688,324042,D,07/28/2011 00:00:00,38.0,M,Outside/Open Areas,9999,99
958,15,0,15682,324042,D,07/15/2011 00:00:00,81.0,M,Permanent Home,9999,99
959,25,0,15683,324042,D,07/25/2011 00:00:00,67.0,M,Permanent Home,9999,99
960,26,0,15684,324042,D,07/26/2011 00:00:00,76.0,F,Permanent Home,9999,99
961,28,0,15685,324042,D,07/28/2011 00:00:00,91.0,M,Permanent Home,9999,99
962,28,0,15686,324042,D,07/28/2011 00:00:00,61.0,M,Permanent Home,9999,99
963,28,0,15687,324042,D,07/28/2011 00:00:00,54.0,M,Permanent Home,9999,99
964,29,0,15689,324042,D,07/29/2011 00:00:00,75.0,F,Permanent Home,9999,99
965,17,0,15690,324042,D,07/17/2011 00:00:00,79.0,F,Permanent Home,9999,99
966,11,0,15692,324048,D,07/11/2011 00:00:00,4.0,F,Vehicle/Towed Trailer,9999,99
967,15,0,15931,324052,D,07/15/2011 00:00:00,65.0,M,Outside/Open Areas,9999,99
968,7,0,15930,324052,D,07/07/2011 00:00:00,82.0,F,Permanent Home,9999,99
969,9,0,14876,324054,D,07/09/2011 00:00:00,56.0,F,Outside/Open Areas,9999,99
970,19,0,16176,324661,D,08/19/2011 00:00:00,46.0,M,Mobile/Trailer Home,9999,99
971,11,0,14892,324726,D,07/11/2011 00:00:00,38.0,M,Permanent Structure,9999,99
972,20,0,15842,325459,D,06/20/2011 00:00:00,55.0,M,Mobile/Trailer Home,9999,99
973,25,0,14908,326026,I,06/25/2011 00:00:00,1.0,M,Vehicle/Towed Trailer,9999,99
974,18,0,14931,326162,D,06/18/2011 00:00:00,55.0,F,Vehicle/Towed Trailer,9999,99
975,21,0,14968,326376,D,06/21/2011 00:00:00,56.0,F,Vehicle/Towed Trailer,9999,99
976,21,0,14969,326376,D,06/21/2011 00:00:00,61.0,F,Vehicle/Towed Trailer,9999,99
977,13,0,14976,326703,D,06/13/2011 00:00:00,0.0,F,Mobile/Trailer Home,9999,99
978,13,0,14977,326703,D,06/13/2011 00:00:00,74.0,F,Mobile/Trailer Home,9999,99
979,20,0,15435,326715,D,07/20/2011 00:00:00,82.0,F,Mobile/Trailer Home,9999,99
980,23,0,15437,326727,D,07/23/2011 00:00:00,65.0,F,Permanent Home,9999,99
981,25,0,14980,326908,D,08/25/2011 00:00:00,10.0,F,Permanent Home,9999,99
982,22,0,15043,327186,D,06/22/2011 00:00:00,69.0,M,Vehicle/Towed Trailer,9999,99
983,10,0,14993,327281,D,07/10/2011 00:00:00,43.0,M,In Water,9999,99
984,30,0,15018,327430,D,06/30/2011 00:00:00,31.0,M,Vehicle/Towed Trailer,9999,99
985,22,0,15378,327530,I,08/22/2011 00:00:00,74.0,F,Permanent Home,9999,99
986,24,0,15178,328107,D,08/24/2011 00:00:00,70.0,F,Permanent Home,9999,99
987,23,0,15179,328107,D,08/23/2011 00:00:00,75.0,M,Permanent Home,9999,99
988,23,0,15790,328205,D,07/23/2011 00:00:00,36.0,F,Unknown,9999,99
989,24,0,15791,328205,D,07/24/2011 00:00:00,64.0,F,Unknown,9999,99
990,23,0,15792,328205,D,07/23/2011 00:00:00,94.0,F,Unknown,9999,99
991,23,0,15793,328205,D,07/23/2011 00:00:00,10.0,F,Unknown,9999,99
992,1,0,15794,328205,D,08/01/2011 00:00:00,72.0,M,Unknown,9999,99
993,1,0,15795,328205,D,08/01/2011 00:00:00,77.0,F,Unknown,9999,99
994,1,0,15796,328205,D,08/01/2011 00:00:00,33.0,M,Unknown,9999,99
995,22,0,15810,328206,D,07/22/2011 00:00:00,30.0,F,Unknown,9999,99
996,24,0,15811,328206,D,07/24/2011 00:00:00,73.0,M,Unknown,9999,99
997,23,0,15797,328208,D,07/23/2011 00:00:00,78.0,F,Unknown,9999,99
998,23,0,15798,328208,D,07/23/2011 00:00:00,72.0,F,Unknown,9999,99
999,24,0,15799,328208,D,07/24/2011 00:00:00,52.0,M,Unknown,9999,99
1000,23,0,15800,328208,D,07/23/2011 00:00:00,97.0,F,Unknown,9999,99
1001,21,0,15801,328208,D,08/21/2011 00:00:00,64.0,F,Unknown,9999,99
1002,4,0,15802,328208,D,08/04/2011 00:00:00,84.0,F,Unknown,9999,99
1003,22,0,15812,328267,D,07/22/2011 00:00:00,18.0,M,Unknown,9999,99
1004,18,0,15035,328396,D,06/18/2011 00:00:00,39.0,F,Outside/Open Areas,9999,99
1005,24,0,15805,328480,D,07/24/2011 00:00:00,73.0,F,Unknown,9999,99
1006,24,0,15806,328480,D,07/24/2011 00:00:00,60.0,M,Unknown,9999,99
1007,25,0,15807,328480,D,07/25/2011 00:00:00,48.0,F,Unknown,9999,99
1008,22,0,15808,328480,D,07/22/2011 00:00:00,73.0,M,Unknown,9999,99
1009,18,0,15037,328634,D,06/18/2011 00:00:00,75.0,M,Vehicle/Towed Trailer,9999,99
1010,15,0,15038,328662,D,06/15/2011 00:00:00,40.0,M,Mobile/Trailer Home,9999,99
1011,19,0,15039,328664,D,06/19/2011 00:00:00,25.0,M,Heavy Equipment/Construction,9999,99
1012,24,0,16490,328740,D,05/24/2011 00:00:00,56.0,F,Unknown,9999,99
1013,24,0,16491,328740,D,05/24/2011 00:00:00,17.0,M,Unknown,9999,99
1014,22,0,15457,328830,D,08/22/2011 00:00:00,44.0,M,Outside/Open Areas,9999,99
1015,22,0,15458,328830,D,08/22/2011 00:00:00,38.0,F,Outside/Open Areas,9999,99
1016,4,0,15045,329021,D,06/04/2011 00:00:00,20.0,F,Vehicle/Towed Trailer,9999,99
1017,21,0,15046,329204,D,06/21/2011 00:00:00,59.0,M,Vehicle/Towed Trailer,9999,99
1018,8,0,15047,329274,D,06/08/2011 00:00:00,1.0,M,Permanent Home,9999,99
1019,7,0,15069,329284,I,07/07/2011 00:00:00,23.0,M,Outside/Open Areas,9999,99
1020,15,0,15115,329351,I,06/15/2011 00:00:00,40.0,M,Church,9999,99
1021,25,0,15052,329540,D,02/25/2011 00:00:00,43.0,M,In Water,9999,99
1022,22,0,15057,329868,I,06/22/2011 00:00:00,45.0,M,Vehicle/Towed Trailer,9999,99
1023,28,0,15056,329970,D,08/28/2011 00:00:00,56.0,M,Camping,9999,99
1024,21,0,15059,330670,I,07/21/2011 00:00:00,56.0,M,Permanent Home,9999,99
1025,3,0,15068,331019,D,09/03/2011 00:00:00,35.0,M,In Water,9999,99
1026,24,0,15354,331282,D,08/24/2011 00:00:00,51.0,M,Permanent Structure,9999,99
1027,5,0,15070,331475,D,09/05/2011 00:00:00,40.0,M,In Water,9999,99
1028,27,0,15071,331487,D,08/27/2011 00:00:00,55.0,M,In Water,9999,99
1029,18,0,15628,332121,D,07/18/2011 00:00:00,31.0,M,Outside/Open Areas,9999,99
1030,3,0,15694,332228,D,09/03/2011 00:00:00,76.0,F,Outside/Open Areas,9999,99
1031,13,0,15698,332389,D,07/13/2011 00:00:00,72.0,M,Permanent Home,9999,99
1032,12,0,15111,332410,D,07/12/2011 00:00:00,42.0,M,In Water,9999,99
1033,10,0,15112,332456,D,06/10/2011 00:00:00,45.0,M,Outside/Open Areas,9999,99
1034,30,0,15114,332471,D,06/30/2011 00:00:00,30.0,F,Outside/Open Areas,9999,99
1035,20,0,15175,332675,D,07/20/2011 00:00:00,37.0,M,Permanent Home,9999,99
1036,21,0,15173,332680,D,07/21/2011 00:00:00,57.0,M,Permanent Home,9999,99
1037,2,0,8140,266483,I,01/02/2011 00:00:00,65.0,F,Vehicle/Towed Trailer,9999,99
1038,9,0,8143,267219,I,01/09/2011 00:00:00,30.0,F,Vehicle/Towed Trailer,9999,99
1039,9,0,8144,267222,I,01/09/2011 00:00:00,62.0,F,Vehicle/Towed Trailer,9999,99
1040,10,0,8208,268210,I,01/10/2011 00:00:00,62.0,M,Outside/Open Areas,9999,99
1041,6,0,8196,268298,I,01/06/2011 00:00:00,17.0,M,Vehicle/Towed Trailer,9999,99
1042,12,0,8223,268791,I,01/12/2011 00:00:00,,F,Vehicle/Towed Trailer,9999,99
1043,23,0,8246,269158,D,01/23/2011 00:00:00,14.0,M,Outside/Open Areas,9999,99
1044,19,0,8250,269595,I,01/19/2011 00:00:00,37.0,M,Vehicle/Towed Trailer,9999,99
1045,20,0,8248,269598,I,01/20/2011 00:00:00,47.0,M,Vehicle/Towed Trailer,9999,99
1046,20,0,8249,269600,I,01/20/2011 00:00:00,70.0,M,Vehicle/Towed Trailer,9999,99
1047,13,0,8255,269829,D,01/13/2011 00:00:00,84.0,M,Outside/Open Areas,9999,99
1048,20,0,8412,270714,I,01/20/2011 00:00:00,,M,Vehicle/Towed Trailer,9999,99
1049,26,0,8413,271786,I,01/26/2011 00:00:00,46.0,M,Vehicle/Towed Trailer,9999,99
1050,4,0,8298,273747,I,02/04/2011 00:00:00,39.0,M,Vehicle/Towed Trailer,9999,99
1051,2,0,8304,274061,D,01/02/2011 00:00:00,21.0,F,In Water,9999,99
1052,2,0,8305,274061,D,01/02/2011 00:00:00,18.0,M,In Water,9999,99
1053,22,0,8310,274062,D,01/22/2011 00:00:00,25.0,M,In Water,9999,99
1054,22,0,8311,274062,D,01/22/2011 00:00:00,25.0,M,In Water,9999,99
1055,8,0,8312,274133,D,01/08/2011 00:00:00,56.0,F,Permanent Structure,9999,99
1056,29,0,8335,274211,I,01/29/2011 00:00:00,30.0,M,Vehicle/Towed Trailer,9999,99
1057,2,0,8558,274935,D,02/02/2011 00:00:00,29.0,F,Outside/Open Areas,9999,99
1058,8,0,8451,275431,D,01/08/2011 00:00:00,,F,Outside/Open Areas,9999,99
1059,4,0,8431,276368,I,02/04/2011 00:00:00,47.0,M,Vehicle/Towed Trailer,9999,99
1060,11,0,8380,276435,I,01/11/2011 00:00:00,53.0,M,Vehicle/Towed Trailer,9999,99
1061,2,0,8609,276493,I,02/02/2011 00:00:00,18.0,M,Vehicle/Towed Trailer,9999,99
1062,11,0,8540,276496,I,02/11/2011 00:00:00,18.0,F,Vehicle/Towed Trailer,9999,99
1063,3,0,8539,276500,I,02/03/2011 00:00:00,23.0,M,Vehicle/Towed Trailer,9999,99
1064,9,0,8390,276737,I,01/09/2011 00:00:00,21.0,M,Vehicle/Towed Trailer,9999,99
1065,11,0,8386,276816,D,01/11/2011 00:00:00,47.0,F,Outside/Open Areas,9999,99
1066,31,0,8387,276818,D,01/31/2011 00:00:00,61.0,M,Outside/Open Areas,9999,99
1067,9,0,8388,276819,D,02/09/2011 00:00:00,69.0,M,Outside/Open Areas,9999,99
1068,13,0,8389,276839,D,02/13/2011 00:00:00,65.0,M,Vehicle/Towed Trailer,9999,99
1069,4,0,8569,277067,I,02/04/2011 00:00:00,19.0,M,Vehicle/Towed Trailer,9999,99
1070,4,0,8570,277067,I,02/04/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
1071,7,0,8566,277128,I,03/07/2011 00:00:00,2.0,M,Outside/Open Areas,9999,99
1072,1,0,8634,277279,I,02/01/2011 00:00:00,20.0,F,Outside/Open Areas,9999,99
1073,17,0,8408,277539,I,01/17/2011 00:00:00,43.0,M,Vehicle/Towed Trailer,9999,99
1074,17,0,8410,277545,I,01/17/2011 00:00:00,57.0,M,Outside/Open Areas,9999,99
1075,10,0,8411,277567,I,01/10/2011 00:00:00,63.0,F,Vehicle/Towed Trailer,9999,99
1076,3,0,8415,277628,D,02/03/2011 00:00:00,36.0,F,Outside/Open Areas,9999,99
1077,3,0,8414,277632,D,02/03/2011 00:00:00,71.0,M,Outside/Open Areas,9999,99
1078,19,0,8656,277798,I,02/19/2011 00:00:00,39.0,M,Vehicle/Towed Trailer,9999,99
1079,16,0,8419,277809,D,01/16/2011 00:00:00,66.0,M,Outside/Open Areas,9999,99
1080,1,0,8426,277956,D,01/01/2011 00:00:00,65.0,M,Outside/Open Areas,9999,99
1081,16,0,8427,277975,D,01/16/2011 00:00:00,82.0,M,Permanent Home,9999,99
1082,22,0,8428,277979,D,01/22/2011 00:00:00,47.0,M,Outside/Open Areas,9999,99
1083,24,0,8429,277980,D,01/24/2011 00:00:00,80.0,M,Permanent Home,9999,99
1084,10,0,8430,278010,D,03/10/2011 00:00:00,74.0,M,Vehicle/Towed Trailer,9999,99
1085,27,0,8452,278185,I,01/27/2011 00:00:00,51.0,F,Outside/Open Areas,9999,99
1086,14,0,8434,278536,I,01/14/2011 00:00:00,44.0,M,Outside/Open Areas,9999,99
1087,14,0,8435,278536,I,01/14/2011 00:00:00,43.0,F,Outside/Open Areas,9999,99
1088,14,0,8436,278536,I,01/14/2011 00:00:00,21.0,M,Outside/Open Areas,9999,99
1089,31,0,8448,278579,I,01/31/2011 00:00:00,61.0,F,Vehicle/Towed Trailer,9999,99
1090,26,0,8461,278686,D,01/26/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
1091,14,0,8438,278864,D,01/14/2011 00:00:00,72.0,M,Unknown,9999,99
1092,26,0,8484,278937,I,01/26/2011 00:00:00,63.0,M,Vehicle/Towed Trailer,9999,99
1093,10,0,8439,278950,I,01/10/2011 00:00:00,24.0,M,Vehicle/Towed Trailer,9999,99
1094,26,0,8441,279064,D,01/26/2011 00:00:00,69.0,M,Vehicle/Towed Trailer,9999,99
1095,9,0,8482,279171,I,01/09/2011 00:00:00,72.0,F,Vehicle/Towed Trailer,9999,99
1096,1,0,8446,279318,I,02/01/2011 00:00:00,44.0,F,Vehicle/Towed Trailer,9999,99
1097,1,0,8447,279319,I,02/01/2011 00:00:00,,M,Vehicle/Towed Trailer,9999,99
1098,27,0,8585,280025,I,02/27/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
1099,14,0,8487,280332,I,01/14/2011 00:00:00,,,Vehicle/Towed Trailer,9999,99
1100,6,0,8468,280422,I,01/06/2011 00:00:00,14.0,M,Vehicle/Towed Trailer,9999,99
1101,9,0,8462,280538,D,01/09/2011 00:00:00,70.0,F,Outside/Open Areas,9999,99
1102,11,0,8465,280567,I,01/11/2011 00:00:00,53.0,M,Vehicle/Towed Trailer,9999,99
1103,3,0,8466,280602,D,01/03/2011 00:00:00,68.0,F,Outside/Open Areas,9999,99
1104,1,0,8627,280612,I,02/01/2011 00:00:00,39.0,M,Outside/Open Areas,9999,99
1105,17,0,8467,280627,D,01/17/2011 00:00:00,65.0,F,Outside/Open Areas,9999,99
1106,2,0,8626,280692,I,02/02/2011 00:00:00,80.0,M,Outside/Open Areas,9999,99
1107,2,0,8625,280713,I,02/02/2011 00:00:00,54.0,M,Outside/Open Areas,9999,99
1108,27,0,8822,280888,I,03/27/2011 00:00:00,40.0,M,Other,9999,99
1109,27,0,8823,280888,I,03/27/2011 00:00:00,71.0,M,Other,9999,99
1110,27,0,8824,280888,I,03/27/2011 00:00:00,68.0,F,Other,9999,99
1111,24,0,8523,281069,D,02/24/2011 00:00:00,8.0,M,Vehicle/Towed Trailer,9999,99
1112,24,0,8524,281069,D,02/24/2011 00:00:00,5.0,F,Vehicle/Towed Trailer,9999,99
1113,24,0,8525,281069,D,02/24/2011 00:00:00,11.0,F,Vehicle/Towed Trailer,9999,99
1114,24,0,8526,281069,D,02/24/2011 00:00:00,0.0,F,Vehicle/Towed Trailer,9999,99
1115,26,0,8490,281109,I,01/26/2011 00:00:00,64.0,F,Vehicle/Towed Trailer,9999,99
1116,2,0,8479,281146,I,02/02/2011 00:00:00,50.0,F,Vehicle/Towed Trailer,9999,99
1117,21,0,8480,281167,D,01/21/2011 00:00:00,78.0,M,Outside/Open Areas,9999,99
1118,15,0,8481,281169,D,01/15/2011 00:00:00,43.0,F,Outside/Open Areas,9999,99
1119,2,0,8554,281228,I,02/02/2011 00:00:00,39.0,M,Unknown,9999,99
1120,3,0,8556,281229,I,02/03/2011 00:00:00,80.0,M,Unknown,9999,99
1121,2,0,8555,281229,D,02/02/2011 00:00:00,89.0,M,Permanent Home,9999,99
1122,2,0,8557,281466,I,02/02/2011 00:00:00,55.0,F,Vehicle/Towed Trailer,9999,99
1123,21,0,8491,281573,D,01/21/2011 00:00:00,,F,In Water,9999,99
1124,1,0,8496,281856,D,02/01/2011 00:00:00,,M,Outside/Open Areas,9999,99
1125,29,0,17229,281902,I,03/29/2011 00:00:00,68.0,F,Permanent Home,9999,99
1126,8,0,8500,281968,I,03/08/2011 00:00:00,0.0,F,Vehicle/Towed Trailer,9999,99
1127,2,0,8744,281988,I,02/02/2011 00:00:00,61.0,M,Outside/Open Areas,9999,99
1128,2,0,8745,281988,I,02/02/2011 00:00:00,62.0,M,Outside/Open Areas,9999,99
1129,2,0,8746,281988,I,02/02/2011 00:00:00,69.0,M,Outside/Open Areas,9999,99
1130,2,0,8747,281988,I,02/02/2011 00:00:00,69.0,M,Outside/Open Areas,9999,99
1131,2,0,8728,281990,I,02/02/2011 00:00:00,83.0,M,Outside/Open Areas,9999,99
1132,2,0,8726,281990,I,02/02/2011 00:00:00,48.0,M,Vehicle/Towed Trailer,9999,99
1133,27,0,14799,314663,D,04/27/2011 00:00:00,10.0,M,Permanent Home,9999,99
1134,27,0,14800,314663,D,04/27/2011 00:00:00,30.0,F,Permanent Home,9999,99
1135,27,0,14801,314663,D,04/27/2011 00:00:00,8.0,F,Permanent Home,9999,99
1136,27,0,14802,314663,D,04/27/2011 00:00:00,26.0,F,Permanent Home,9999,99
1137,27,0,14803,314663,D,04/27/2011 00:00:00,53.0,M,Permanent Home,9999,99
1138,27,0,14804,314663,D,04/27/2011 00:00:00,64.0,M,Permanent Home,9999,99
1139,27,0,14805,314663,D,04/27/2011 00:00:00,57.0,F,Permanent Home,9999,99
1140,27,0,14806,314663,D,04/27/2011 00:00:00,47.0,F,Permanent Home,9999,99
1141,27,0,14807,314663,D,04/27/2011 00:00:00,81.0,F,Permanent Home,9999,99
1142,27,0,14808,314663,D,04/27/2011 00:00:00,39.0,F,Permanent Home,9999,99
1143,27,0,14809,314663,D,04/27/2011 00:00:00,56.0,F,Permanent Home,9999,99
1144,27,0,12798,314742,D,04/27/2011 00:00:00,68.0,F,Mobile/Trailer Home,9999,99
1145,27,0,12799,314742,D,04/27/2011 00:00:00,70.0,M,Mobile/Trailer Home,9999,99
1146,27,0,12800,314742,D,04/27/2011 00:00:00,64.0,M,Mobile/Trailer Home,9999,99
1147,27,0,12801,314742,D,04/27/2011 00:00:00,26.0,M,Mobile/Trailer Home,9999,99
1148,27,0,12802,314742,D,04/27/2011 00:00:00,55.0,M,Mobile/Trailer Home,9999,99
1149,27,0,12803,314742,D,04/27/2011 00:00:00,25.0,F,Mobile/Trailer Home,9999,99
1150,26,0,12601,314783,I,05/26/2011 00:00:00,19.0,M,Under Tree,9999,99
1151,27,0,12804,314799,D,04/27/2011 00:00:00,55.0,M,Vehicle/Towed Trailer,9999,99
1152,26,0,13941,314801,D,05/26/2011 00:00:00,61.0,F,Vehicle/Towed Trailer,9999,99
1153,26,0,13942,314801,D,05/26/2011 00:00:00,64.0,F,Vehicle/Towed Trailer,9999,99
1154,27,0,12805,314886,D,04/27/2011 00:00:00,7.0,F,Mobile/Trailer Home,9999,99
1155,27,0,12806,314886,D,04/27/2011 00:00:00,56.0,M,Mobile/Trailer Home,9999,99
1156,27,0,12807,314886,D,04/27/2011 00:00:00,31.0,F,Mobile/Trailer Home,9999,99
1157,27,0,12808,314886,D,04/27/2011 00:00:00,91.0,F,Mobile/Trailer Home,9999,99
1158,27,0,12809,314886,D,04/27/2011 00:00:00,64.0,M,Mobile/Trailer Home,9999,99
1159,27,0,12810,314886,D,04/27/2011 00:00:00,97.0,F,Mobile/Trailer Home,9999,99
1160,27,0,12811,314886,D,04/27/2011 00:00:00,68.0,F,Mobile/Trailer Home,9999,99
1161,27,0,12816,314886,D,04/27/2011 00:00:00,86.0,M,Mobile/Trailer Home,9999,99
1162,27,0,12817,314886,D,04/27/2011 00:00:00,1.0,,Other,9999,99
1163,27,0,12812,314886,D,04/27/2011 00:00:00,44.0,M,Permanent Home,9999,99
1164,27,0,12813,314886,D,04/27/2011 00:00:00,43.0,F,Permanent Home,9999,99
1165,27,0,12814,314886,D,04/27/2011 00:00:00,68.0,M,Permanent Home,9999,99
1166,27,0,12815,314886,D,04/27/2011 00:00:00,68.0,F,Permanent Home,9999,99
1167,27,0,12824,314900,D,04/27/2011 00:00:00,33.0,M,Church,9999,99
1168,27,0,12818,314900,D,04/27/2011 00:00:00,61.0,F,Mobile/Trailer Home,9999,99
1169,27,0,12819,314900,D,04/27/2011 00:00:00,49.0,F,Permanent Home,9999,99
1170,27,0,12820,314900,D,04/27/2011 00:00:00,54.0,M,Permanent Home,9999,99
1171,27,0,12821,314900,D,04/27/2011 00:00:00,72.0,F,Permanent Home,9999,99
1172,27,0,12822,314900,D,04/27/2011 00:00:00,63.0,F,Permanent Home,9999,99
1173,27,0,12823,314900,D,04/27/2011 00:00:00,67.0,M,Permanent Home,9999,99
1174,27,0,12825,314900,D,04/27/2011 00:00:00,65.0,M,Permanent Home,9999,99
1175,27,0,12826,314923,D,04/27/2011 00:00:00,13.0,F,Permanent Home,9999,99
1176,20,0,14348,314997,D,06/20/2011 00:00:00,54.0,M,In Water,9999,99
1177,27,0,12827,315331,D,04/27/2011 00:00:00,23.0,F,Mobile/Trailer Home,9999,99
1178,27,0,12828,315331,D,04/27/2011 00:00:00,5.0,F,Mobile/Trailer Home,9999,99
1179,27,0,12829,315331,D,04/27/2011 00:00:00,43.0,F,Mobile/Trailer Home,9999,99
1180,27,0,12831,315331,D,04/27/2011 00:00:00,67.0,F,Mobile/Trailer Home,9999,99
1181,27,0,12830,315331,D,04/27/2011 00:00:00,74.0,F,Permanent Home,9999,99
1182,27,0,12832,315331,D,04/27/2011 00:00:00,70.0,F,Permanent Home,9999,99
1183,27,0,12833,315334,D,04/27/2011 00:00:00,70.0,F,Permanent Home,9999,99
1184,24,0,14810,315816,D,05/24/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
1185,24,0,14025,315837,D,05/24/2011 00:00:00,3.0,M,Permanent Home,9999,99
1186,24,0,14026,315837,D,05/24/2011 00:00:00,1.0,M,Permanent Home,9999,99
1187,24,0,14027,315837,D,05/24/2011 00:00:00,71.0,M,Vehicle/Towed Trailer,9999,99
1188,24,0,14028,315837,D,05/24/2011 00:00:00,67.0,F,Vehicle/Towed Trailer,9999,99
1189,24,0,14029,315837,D,05/24/2011 00:00:00,50.0,M,Vehicle/Towed Trailer,9999,99
1190,24,0,14030,315837,D,05/24/2011 00:00:00,22.0,M,Vehicle/Towed Trailer,9999,99
1191,24,0,14031,315837,D,05/24/2011 00:00:00,16.0,F,Vehicle/Towed Trailer,9999,99
1192,24,0,14830,315848,D,05/24/2011 00:00:00,58.0,F,Outside/Open Areas,9999,99
1193,24,0,14831,315848,D,05/24/2011 00:00:00,64.0,M,Outside/Open Areas,9999,99
1194,24,0,14832,315858,D,05/24/2011 00:00:00,24.0,F,Mobile/Trailer Home,9999,99
1195,21,0,12864,317168,D,05/21/2011 00:00:00,2.0,M,Vehicle/Towed Trailer,9999,99
1196,29,0,13856,317304,D,05/29/2011 00:00:00,32.0,F,Camping,9999,99
1197,19,0,13840,317386,I,05/19/2011 00:00:00,69.0,M,In Water,9999,99
1198,23,0,14319,317433,D,05/23/2011 00:00:00,25.0,F,Vehicle/Towed Trailer,9999,99
1199,23,0,14320,317433,D,05/23/2011 00:00:00,30.0,F,Vehicle/Towed Trailer,9999,99
1200,23,0,14321,317433,D,05/23/2011 00:00:00,5.0,M,Vehicle/Towed Trailer,9999,99
1201,23,0,14322,317433,D,05/23/2011 00:00:00,0.0,F,Vehicle/Towed Trailer,9999,99
1202,28,0,17238,317486,D,02/28/2011 00:00:00,79.0,M,Mobile/Trailer Home,9999,99
1203,19,0,13852,317528,D,07/19/2011 00:00:00,38.0,F,Vehicle/Towed Trailer,9999,99
1204,19,0,13853,317528,D,07/19/2011 00:00:00,8.0,F,Vehicle/Towed Trailer,9999,99
1205,19,0,13854,317528,D,07/19/2011 00:00:00,5.0,F,Vehicle/Towed Trailer,9999,99
1206,19,0,13855,317528,D,07/19/2011 00:00:00,2.0,F,Vehicle/Towed Trailer,9999,99
1207,29,0,13862,317847,I,07/29/2011 00:00:00,61.0,M,Vehicle/Towed Trailer,9999,99
1208,7,0,13952,318218,D,06/07/2011 00:00:00,59.0,F,Permanent Home,9999,99
1209,17,0,14315,318289,D,06/17/2011 00:00:00,66.0,M,In Water,9999,99
1210,3,0,14211,318729,D,05/03/2011 00:00:00,31.0,F,Vehicle/Towed Trailer,9999,99
1211,11,0,15075,318902,D,07/11/2011 00:00:00,57.0,M,Camping,9999,99
1212,11,0,14836,318908,I,07/11/2011 00:00:00,74.0,M,Permanent Home,9999,99
1213,11,0,14325,318940,D,05/11/2011 00:00:00,65.0,M,Vehicle/Towed Trailer,9999,99
1214,29,0,15348,318999,I,05/29/2011 00:00:00,30.0,M,Boating,9999,99
1215,11,0,14215,319029,D,05/11/2011 00:00:00,57.0,M,Vehicle/Towed Trailer,9999,99
1216,4,0,14308,319728,I,07/04/2011 00:00:00,83.0,M,Permanent Home,9999,99
1217,4,0,14309,319728,I,07/04/2011 00:00:00,83.0,F,Permanent Home,9999,99
1218,21,0,14310,319800,D,07/21/2011 00:00:00,40.0,F,Camping,9999,99
